Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
VUG,Vanguard Growth Index Fund ETF Shares,4, $280.64 ,U.S. Equity,9.27,$89.3B,0.04,28.13966,6.80969,11.9551,13.56629,28.37445,01/26/2004,0.09355,-3.81038,30.53822, $812.61 , $1.02 ,16.18,19.45,Yes,225,
IJH,iShares Core S&P Mid-Cap ETF,3, $250.51 ,U.S. Equity,9.85,$70.8B,0.05,15.54386,12.02408,6.01383,8.87061,4.28126,05/22/2000,-0.52275,-8.71341,0.69866," $1,509.31 ", $0.96 ,13.13,20.29,Yes,408,
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,4, $39.14 ,International Equity,8.47,$70.7B,0.08,10.78528,-0.38775,1.98762,2.54469,2.04558,03/04/2005,-0.17903,-6.91629,0.12827," $8,846.23 ", $1.25 ,10.81,18.74,Yes,4781,
IEMG,iShares Core MSCI Emerging Markets ETF,3, $47.67 ,International Equity,8.5,$69.3B,0.09,13.36806,-0.89194,1.05546,2.2813,2.91204,10/18/2012,-0.06324,-7.02098,1.52034," $10,753.86 ", $1.08 ,11.63,21.06,Yes,2791,
IWF,iShares Russell 1000 Growth ETF,5, $274.67 ,U.S. Equity,6.73,$69.2B,0.19,27.45385,7.79631,12.20515,14.26152,24.85712,05/22/2000,0.291,-3.07917,27.08645," $1,215.09 ", $0.91 ,15.72,19.91,Yes,451,
IJR,iShares Core S&P Small-Cap ETF,4, $93.93 ,U.S. Equity,12.51,$66.5B,0.06,9.95495,11.98745,3.14872,8.10778,0.87627,05/22/2000,-1.00922,-10.04832,-3.61369," $3,664.17 ", $1.09 ,11.12,20.89,Yes,610,
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,3, $157.55 ,U.S. Equity,6.17,$66.2B,0.06,17.339,8.51669,9.06256,10.54469,3.84267,04/21/2006,0.59996,-4.21376,2.69345," $1,063.13 ", $1.17 ,12.14,15.38,Yes,317,
VXUS,Vanguard Total International Stock Index Fund ETF Shares,3, $53.45 ,International Equity,2.42,$56.3B,0.07,20.58081,3.93916,2.80785,3.63002,5.4183,01/26/2011,-0.13168,-7.60529,2.64888," $2,184.49 ", $1.35 ,9.54,15.64,Yes,8020,
GLD,SPDR® Gold Shares,5, $178.29 ,Commodities,16.87,$52.5B,0.4,10.8489,-1.07867,8.74179,2.95127,1.06697,11/18/2004,5.38008,-1.43306,5.41735," $6,326.13 ", $1.57 ,,,No,2,
VO,Vanguard Mid-Cap Index Fund ETF Shares,4, $210.24 ,U.S. Equity,6.94,$52.1B,0.04,12.65877,7.26483,6.50037,9.04689,3.3373,01/26/2004,0.09689,-8.13623,1.37874, $567.16 , $1.11 ,10.45,14.05,Yes,341,
IWM,iShares Russell 2000 ETF,2, $174.95 ,U.S. Equity,11.97,$52.1B,0.19,8.86467,7.0223,2.29461,6.61176,2.50187,05/22/2000,-1.57803,-11.10009,-2.34572," $28,669.80 ", $1.26 ,10.87,21.04,Yes,1995,
BNDX,Vanguard Total International Bond Index Fund ETF Shares,4, $47.50 ,Taxable Bond,4.07,$50.8B,0.07,2.20248,-4.19066,-0.01365,1.79995,2.04246,05/31/2013,0.98968,-1.33717,1.11744," $2,222.76 ", $1.16 ,,,Yes,7183,
VGT,Vanguard Information Technology Index Fund ETF Shares,5, $426.07 ,Sector Equity,13.69,$49.8B,0.1,36.12115,10.89524,16.53214,19.16381,30.64532,01/26/2004,-0.27346,-5.67039,32.44419, $589.14 , $1.11 ,11.81,21.86,Yes,322,
IWD,iShares Russell 1000 Value ETF,3, $152.45 ,U.S. Equity,7.01,$48B,0.19,14.12723,10.87588,6.05924,8.25533,1.70522,05/22/2000,0.40115,-5.60096,-0.97593," $1,672.33 ", $1.20 ,9.91,15.18,Yes,851,
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,4, $103.97 ,U.S. Equity,9.82,$47.9B,0.06,12.40207,11.86237,6.84766,9.40539,-2.3368,11/10/2006,1.13513,-3.91072,-5.31374," $1,359.44 ", $1.35 ,10.29,13.08,Yes,456,
XLK,Technology Select Sector SPDR® Fund,5, $169.46 ,Sector Equity,14.29,$47.7B,0.1,39.30563,12.97117,18.08922,19.38139,32.58326,12/16/1998,0.24373,-4.18206,35.51109," $6,417.44 ", $1.14 ,12.11,21.71,Yes,68,
SCHD,Schwab U.S. Dividend Equity ETF™,5, $71.43 ,U.S. Equity,9.31,$47.6B,0.06,10.40798,12.27769,9.61235,11.13382,-3.79707,10/20/2011,0.99095,-4.17007,-6.91025," $2,895.38 ", $1.25 ,12.23,17.83,Yes,104,
EFA,iShares MSCI EAFE ETF,3, $68.97 ,International Equity,4.13,$46.4B,0.33,25.82194,5.71937,3.21094,3.73535,6.93923,08/14/2001,-0.13135,-7.35175,4.25046," $14,552.74 ", $1.28 ,9.68,13.96,Yes,835,
VB,Vanguard Small-Cap Index Fund ETF Shares,4, $189.50 ,U.S. Equity,10.15,$43.5B,0.05,12.58091,8.7226,4.59981,7.98103,4.25781,01/26/2004,-0.71694,-9.42264,0.3487, $549.32 , $1.06 ,11.87,19.4,Yes,1450,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,3, $95.85 ,U.S. Equity,1.57,$43.5B,0.03,20.3671,9.26436,9.01052,11.30933,12.38692,01/20/2004,0.21175,-4.74034,11.61557," $1,108.08 ", $1.21 ,11.42,17.87,Yes,2803,
RSP,Invesco S&P 500® Equal Weight ETF,2, $142.74 ,U.S. Equity,7.2,$40.5B,0.2,13.31967,11.25008,7.78801,9.91495,1.69128,04/24/2003,0.20714,-7.74037,-0.67965," $5,154.96 ", $1.16 ,10.27,12.95,Yes,505,
XLE,Energy Select Sector SPDR® Fund,4, $91.13 ,Sector Equity,25.58,$39.2B,0.1,30.19606,50.74839,9.00991,4.85757,6.10677,12/16/1998,4.50251,9.99386,2.42369," $19,756.34 ", $1.24 ,31.91,48.64,Yes,26,
TLT,iShares 20+ Year Treasury Bond ETF,3, $85.25 ,Taxable Bond,11.04,$38.9B,0.15,-10.71987,-16.64767,-3.38692,0.57723,-8.99641,07/22/2002,3.32586,-13.50578,-12.00281," $30,692.92 ", $1.71 ,,,Yes,42,
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,4, $74.60 ,Taxable Bond,1.68,$38.1B,0.04,4.05674,-4.55721,1.26808,2.36058,0.46902,11/19/2009,1.16404,-4.15769,-2.4513," $5,054.10 ", $1.07 ,,,Yes,2084,
XLV,Health Care Select Sector SPDR® Fund,5, $130.99 ,Sector Equity,11.86,$37.9B,0.1,8.03445,8.52833,8.09595,11.58106,-4.08418,12/16/1998,0.13845,-1.14655,-4.16636," $9,224.70 ", $1.15 ,12.33,9.5,Yes,67,
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,4, $74.61 ,Taxable Bond,3.88,$36.2B,0.04,4.04381,-1.11038,1.60974,1.70454,1.94979,11/19/2009,0.30761,-0.91161,-0.25269," $3,858.51 ", $1.26 ,,,Yes,2493,
MUB,iShares National Muni Bond ETF,3, $101.75 ,Municipal Bond,0.9,$34.2B,0.07,2.53555,-1.96921,1.2006,2.18233,-1.1041,09/07/2007,1.07326,-3.8047,-2.71986," $3,438.62 ", $2.19 ,,,Yes,5757,
IVW,iShares S&P 500 Growth ETF,4, $70.30 ,U.S. Equity,5.44,$33.8B,0.18,19.54429,6.65917,10.2443,13.24931,17.95618,05/22/2000,0.70717,-2.09064,19.28205," $1,834.22 ", $0.95 ,17.64,21.37,Yes,240,
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,3, $51.89 ,International Equity,2.72,$33.7B,0.08,20.63924,3.95494,2.90186,3.64507,5.42328,03/02/2007,-0.0194,-7.45197,2.79218," $2,312.00 ", $1.22 ,9.93,15.47,Yes,3745,
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,3, $74.74 ,Taxable Bond,4.41,$33.1B,0.04,2.61687,-1.66451,1.1073,1.03281,1.38647,04/03/2007,0.25371,-0.7797,-0.26567," $2,887.98 ", $0.86 ,,,Yes,2672,
SCHX,Schwab U.S. Large-Cap ETF™,4, $51.60 ,U.S. Equity,0.73,$32.4B,0.03,21.38847,9.47953,9.67484,11.67573,13.33944,11/03/2009,0.33458,-4.19094,12.91251," $1,664.61 ", $1.14 ,11.62,17.76,Yes,756,
BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,2, $91.64 ,Taxable Bond,7.18,$31.2B,0.1354,4.43225,1.61303,1.56139,0.95304,3.56345,05/25/2007,0.09833,0,0.16399," $7,196.44 ", $1.69 ,,,Yes,20,
QUAL,iShares MSCI USA Quality Factor ETF,4, $136.03 ,U.S. Equity,2.55,$30.7B,0.15,28.57513,9.84003,9.54165,11.83369,16.79943,07/16/2013,1.02706,-1.81421,18.25202," $1,312.65 ", $1.03 ,17.82,19.07,Yes,129,
IXUS,iShares Core MSCI Total International Stock ETF,3, $59.88 ,International Equity,2.56,$30.7B,0.07,20.6783,3.69804,2.64643,3.52124,5.29827,10/18/2012,-0.13436,-7.35432,2.72979," $1,481.06 ", $1.64 ,8.22,15.98,Yes,4402,
SCHF,Schwab International Equity ETF™,4, $33.97 ,International Equity,3.13,$30.7B,0.06,24.40765,5.58716,3.34853,3.92464,6.59386,11/03/2009,-0.02966,-7.39214,4.62589," $3,013.08 ", $1.74 ,9.6,14.72,Yes,1551,
XLF,Financial Select Sector SPDR® Fund,4, $33.72 ,Sector Equity,15.12,$30.3B,0.1,11.47498,13.42921,5.96286,9.56639,-1.6587,12/16/1998,0.51453,-3.0365,-2.89474," $40,431.14 ", $1.17 ,6.02,15.59,Yes,75,
VNQ,Vanguard Real Estate Index Fund ETF Shares,3, $76.28 ,Sector Equity,7.17,$29.5B,0.12,-1.33076,2.31384,2.40224,5.4885,-5.43578,09/23/2004,1.57427,-12.35342,-8.47478," $4,615.95 ", $1.29 ,10.16,7.98,Yes,164,
JEPI,JPMorgan Equity Premium Income ETF,4, $54.06 ,Nontraditional Equity,8.22,$29.2B,0.35,15.28746,9.74612,,,3.97072,05/20/2020,0.8489,-3.36226,-1.89026," $4,175.97 ", $1.02 ,10.8,12.6,Yes,135,
IWB,iShares Russell 1000 ETF,4, $239.59 ,U.S. Equity,0.86,$29.1B,0.15,20.84469,9.37153,9.46991,11.46956,12.79829,05/15/2000,0.38144,-4.22951,12.50713, $788.05 , $1.08 ,11.53,17.71,Yes,1015,
VT,Vanguard Total World Stock Index Fund ETF Shares,3, $94.07 ,International Equity,1.05,$28.3B,0.07,20.70605,7.08922,6.46659,7.695,9.65165,06/24/2008,0.08598,-5.7776,8.04038," $1,470.16 ", $1.85 ,10.42,17.04,Yes,9619,
USMV,iShares MSCI USA Min Vol Factor ETF,3, $73.60 ,U.S. Equity,7.23,$28.1B,0.15,11.53745,6.02983,6.79356,10.19283,1.78079,10/18/2011,0.96899,-1.87004,1.16505," $2,411.72 ", $1.28 ,10.52,9.7,Yes,175,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2, $99.88 ,Taxable Bond,4.08,$27.9B,0.14,3.55129,-6.10823,0.71968,2.18894,-0.62059,07/22/2002,1.40028,-5.64914,-3.84141," $20,523.25 ", $1.07 ,,,Yes,2669,
DIA,SPDR® Dow Jones Industrial Average ETF Trust,4, $339.99 ,U.S. Equity,9,$27.8B,0.16,18.93068,8.47722,6.98588,10.62861,2.62412,01/13/1998,0.77222,-2.45966,1.6147," $3,265.25 ", $1.24 ,7.46,9.76,Yes,31,
IEF,iShares 7-10 Year Treasury Bond ETF,5, $89.81 ,Taxable Bond,2.08,$27.5B,0.15,-2.02655,-7.60909,-0.28106,0.73037,-2.59215,07/22/2002,1.29899,-5.48016,-4.74003," $7,755.99 ", $1.74 ,,,Yes,15,
IWR,iShares Russell Mid-Cap ETF,3, $69.85 ,U.S. Equity,7.42,$27.4B,0.19,13.22104,7.94146,6.2333,8.81912,3.83118,07/17/2001,-0.11682,-8.38468,1.40845, $987.46 , $1.37 ,11.2,15.74,Yes,817,
VV,Vanguard Large-Cap Index Fund ETF Shares,4, $199.80 ,U.S. Equity,0.52,$27.4B,0.04,21.58193,9.35293,9.7685,11.72008,13.61651,01/27/2004,0.39606,-3.89345,13.50172, $211.48 , $1.13 ,11.36,17.57,Yes,544,
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,3, $47.73 ,Municipal Bond,0.71,$27.1B,0.05,2.6369,-2.04429,1.17168,,-0.99272,08/21/2015,1.3468,-4.00638,-2.68741," $4,815.63 ", $2.48 ,,,Yes,7453,
SHY,iShares 1-3 Year Treasury Bond ETF,4, $80.70 ,Taxable Bond,5.56,$26.3B,0.15,2.31323,-1.0128,0.91085,0.66574,1.61744,07/22/2002,0.1485,-0.29568,-0.29568," $4,766.36 ", $1.00 ,,,Yes,86,
MBB,iShares MBS ETF,3, $86.74 ,Taxable Bond,1.08,$25.9B,0.04,0.06672,-5.12267,-0.79303,0.50033,-2.10531,03/13/2007,0.72148,-5.67353,-5.1752," $1,983.71 ", $1.28 ,,,Yes,2011,
IAU,iShares Gold Trust,5, $36.39 ,Commodities,16.87,$24.8B,0.25,10.97368,-0.92572,8.88638,3.10177,1.1564,01/21/2005,5.36952,-1.40465,5.52183," $4,994.84 ", $1.36 ,,,No,1,
IVE,iShares S&P 500 Value ETF,4, $155.57 ,U.S. Equity,5.57,$24B,0.18,22.04313,13.26658,8.24464,9.46391,7.51287,05/22/2000,0.18941,-6.33777,5.74206, $526.43 , $1.31 ,7.94,13.26,Yes,405,
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,4, $159.84 ,U.S. Equity,12.55,$24B,0.07,13.9266,15.32107,4.91072,8.12995,2.1539,01/26/2004,-0.44852,-7.89068,-2.15995, $408.55 , $1.52 ,11.19,17.37,Yes,841,
GOVT,iShares U.S. Treasury Bond ETF,3, $21.75 ,Taxable Bond,1.3,$23.2B,0.05,-0.75632,-5.89001,-0.14844,0.5358,-1.32847,02/14/2012,1.01056,-3.84784,-3.21303," $10,001.82 ", $1.17 ,,,Yes,172,
DGRO,iShares Core Dividend Growth ETF,4, $50.03 ,U.S. Equity,7.18,$22.8B,0.08,14.25732,10.10619,8.57031,,0.97541,06/10/2014,0.79608,-4.56127,-1.24," $1,443.40 ", $1.34 ,12.21,14.8,Yes,432,
JPST,JPMorgan Ultra-Short Income ETF,4, $50.08 ,Taxable Bond,6.84,$22.8B,0.18,4.29651,1.5731,2.09163,,3.17105,05/17/2017,0.11995,-0.01996,-0.09974," $3,796.18 ", $1.25 ,8.53,22.48,Yes,632,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,3, $49.59 ,Taxable Bond,4,$22.4B,0.04,4.16099,-1.0021,1.72267,1.40517,2.15122,01/05/2007,0.28231,-0.85726,-0.18065," $3,934.34 ", $1.56 ,,,Yes,3700,
SCHB,Schwab U.S. Broad Market ETF™,3, $50.71 ,U.S. Equity,1.5,$22.3B,0.03,20.61543,9.36972,9.07344,11.23272,12.50502,11/03/2009,0.28022,-4.62593,11.8054, $700.81 , $1.10 ,11.47,17.85,Yes,2460,
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,4, $57.38 ,Taxable Bond,5.56,$22.2B,0.04,2.39106,-0.93864,0.99094,0.7365,1.68257,11/19/2009,0.13923,-0.4326,-0.48426," $2,445.66 ", $1.06 ,,,Yes,99,
IUSB,iShares Core Total USD Bond Market ETF,3, $42.97 ,Taxable Bond,0.42,$21.6B,0.06,1.46219,-4.71241,0.30086,,-0.46897,06/10/2014,0.85867,-4.25204,-3.27176," $2,167.09 ", $0.99 ,,,Yes,14562,
DFAC,Dimensional U.S. Core Equity 2 ETF,2, $26.57 ,U.S. Equity,4.61,$20.9B,0.17,19.53584,11.63696,8.19969,10.11284,8.93041,10/04/2007,0.19164,-5.01453,7.66063," $1,505.44 ", $1.04 ,12.59,19.58,Yes,2706,
TIP,iShares TIPS Bond ETF,3, $102.84 ,Taxable Bond,3.93,$20.5B,0.19,1.22819,-2.17976,1.93049,1.58043,-0.67616,12/04/2003,1.48844,-3.25772,-2.63059," $2,943.87 ", $1.06 ,,,Yes,51,
SHV,iShares Short Treasury Bond ETF,2, $110.28 ,Taxable Bond,7.1,$20.3B,0.15,4.45936,1.45281,1.61555,1.02914,3.54497,01/05/2007,0.09986,0.04537,0.30932," $2,792.91 ", $1.68 ,,,Yes,43,
SDY,SPDR® S&P Dividend ETF,4, $115.38 ,U.S. Equity,9.05,$20.1B,0.35,5.89726,10.58303,6.19827,9.23846,-6.29406,11/08/2005,0.56597,-7.5372,-9.10399, $419.82 , $1.33 ,9.37,11.82,Yes,124,
SPLG,SPDR® Portfolio S&P 500 ETF,4, $51.28 ,U.S. Equity,0.02,$19.4B,0.02,21.66113,10.18284,9.9788,11.72458,13.04946,11/08/2005,0.47534,-3.93865,12.78346," $3,517.61 ", $1.69 ,11.35,17.73,Yes,506,
EEM,iShares MSCI Emerging Markets ETF,2, $38.04 ,International Equity,9.38,$19B,0.69,11.31846,-2.91635,-0.25386,1.39015,0.92012,04/07/2003,0.0793,-7.68105,-0.10554," $29,162.75 ", $1.11 ,11.86,20.92,Yes,2212,
SCHG,Schwab U.S. Large-Cap Growth ETF™,5, $75.27 ,U.S. Equity,9.72,$18.8B,0.04,30.97714,8.62079,12.92046,14.48855,31.37042,12/11/2009,0.2957,-2.6738,34.30526," $1,016.19 ", $1.06 ,16.4,21.4,Yes,254,
MDY,SPDR® S&P MIDCAP 400 ETF Trust,3, $458.80 ,U.S. Equity,9.77,$18.6B,0.23,15.18169,11.81856,5.83863,8.6647,4.08867,05/04/1995,-0.5573,-8.5675,0.74527, $864.81 , $1.26 ,13,20.88,Yes,401,
SPYG,SPDR® Portfolio S&P 500 Growth ETF,4, $60.90 ,U.S. Equity,5.45,$18.6B,0.04,19.76475,6.76735,10.40812,13.35293,18.09317,09/25/2000,0.69977,-1.97859,19.28163," $1,521.10 ", $1.08 ,17.64,21.3,Yes,238,
USFR,WisdomTree Floating Rate Treasury Fund,3, $50.44 ,Taxable Bond,7.19,$18.3B,0.15,4.89945,1.93907,1.77886,,3.91239,02/04/2014,0.09927,-0.01983,0.29839," $3,982.38 ", $1.15 ,,,Yes,4,
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,4, $56.40 ,Taxable Bond,2.16,$18B,0.04,0.43069,-4.81421,0.40211,0.79563,-0.5959,11/19/2009,0.70671,-3.02824,-2.53078," $2,764.99 ", $1.13 ,,,Yes,111,
DVY,iShares Select Dividend ETF,3, $108.78 ,U.S. Equity,11.08,$18B,0.38,4.29358,13.6239,5.34668,8.65461,-8.05418,11/03/2003,1.35867,-7.29927,-11.54229, $656.22 , $1.14 ,8.59,8.69,Yes,105,
VGK,Vanguard FTSE Europe ETF,4, $58.06 ,International Equity,6.72,$17.8B,0.11,29.73648,6.76952,3.82606,3.94591,7.22201,03/04/2005,-0.15603,-8.83331,3.87807," $2,806.18 ", $1.17 ,9.64,14.54,Yes,1330,
XLY,Consumer Discretionary Select Sector SPDR® Fund,4, $161.92 ,Sector Equity,16.45,$17.5B,0.1,14.09932,3.88786,7.6256,11.60456,25.49028,12/16/1998,-1.02111,-9.11845,23.0799," $4,956.39 ", $1.27 ,12.2,32.62,Yes,54,
ACWI,iShares MSCI ACWI ETF,3, $93.66 ,International Equity,1.12,$17.2B,0.32,20.81893,6.80255,6.47241,7.70685,9.9412,03/26/2008,0.31358,-5.02662,9.29548," $2,839.62 ", $1.30 ,11.03,16.9,Yes,2395,
EFV,iShares MSCI EAFE Value ETF,3, $48.88 ,International Equity,5.51,$16.9B,0.34,31.99945,11.03512,2.7511,2.7941,9.58923,08/01/2005,0.06203,-3.02605,5.47079," $2,262.34 ", $0.77 ,10.36,16.06,Yes,509,
VHT,Vanguard Health Care Index Fund ETF Shares,5, $237.87 ,Sector Equity,10.4,$16.3B,0.1,6.62692,6.26729,7.01443,11.3081,-4.2157,01/26/2004,-0.22404,-3.13526,-4.84177, $197.05 , $0.96 ,11.87,9.62,Yes,415,
XLP,Consumer Staples Select Sector SPDR® Fund,4, $67.78 ,Sector Equity,11.05,$16.2B,0.1,5.80775,5.063,7.82775,8.45143,-5.96583,12/16/1998,0.19499,-10.07001,-10.39571," $11,826.56 ", $1.45 ,9.15,7.32,Yes,40,
SPDW,SPDR® Portfolio Developed World ex-US ETF,4, $30.96 ,International Equity,3.07,$16.1B,0.03,23.76314,5.04276,3.07008,3.88899,6.31976,04/20/2007,-0.09756,-7.66456,3.46918," $3,074.55 ", $1.47 ,9.06,14.72,Yes,2468,
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,4, $42.76 ,Taxable Bond,1.1,$16B,0.04,0.1301,-5.02296,-0.8081,0.53793,-1.74966,11/19/2009,0.76673,-5.51198,-4.7232," $1,604.88 ", $1.41 ,,,Yes,4993,
SPYV,SPDR® Portfolio S&P 500 Value ETF,4, $41.74 ,U.S. Equity,5.56,$15.9B,0.04,22.06546,13.38704,8.40098,9.55383,7.58766,09/25/2000,0.19469,-6.24004,5.86269," $1,788.66 ", $1.45 ,7.94,13.27,Yes,403,
SGOV,iShares® 0-3 Month Treasury Bond ETF,4, $100.49 ,Taxable Bond,7.18,$15.6B,0.07,4.64135,1.77782,,,3.72909,05/26/2020,0.07971,0.03984,0.30957," $2,609.23 ", $1.29 ,,,Yes,19,
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,4, $71.08 ,Taxable Bond,1.23,$15.2B,0.04,1.25481,-5.40087,0.74332,1.57657,-0.74729,04/03/2007,1.09443,-4.25249,-3.05436," $1,026.38 ", $1.02 ,,,Yes,2150,
COWZ,Pacer US Cash Cows 100 ETF,5, $50.06 ,U.S. Equity,10.93,$15.1B,0.49,23.16534,22.94871,12.36038,,8.48231,12/16/2016,1.92427,1.27467,6.50811," $1,668.16 ", $1.32 ,19.41,37.43,Yes,103,
VXF,Vanguard Extended Market Index Fund ETF Shares,2, $143.48 ,U.S. Equity,10.27,$15B,0.06,14.46494,4.67841,4.5025,7.89515,8.95204,12/27/2001,-1.06872,-8.71212,5.20849, $280.91 , $1.12 ,5.29,18.97,Yes,3671,
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,3, $132.05 ,U.S. Equity,10.3,$15B,0.07,10.24157,11.28288,5.39962,8.39176,-1.54594,08/17/2006,0.43401,-8.20288,-4.17776, $360.51 , $1.34 ,9.02,10.8,Yes,197,
XLI,Industrial Select Sector SPDR® Fund,4, $103.15 ,Sector Equity,11.89,$14.4B,0.1,24.46698,11.32929,7.18398,10.19432,4.48685,12/16/1998,0.96249,-6.31618,3.60452," $9,493.48 ", $1.11 ,6.05,11.45,Yes,78,
QQQM,Invesco NASDAQ 100 ETF,, $151.50 ,U.S. Equity,11.84,$14.2B,0.15,35.07814,,,,35.26665,10/13/2020,0.18668,-3.65455,37.19529," $1,094.62 ", $1.16 ,13.2,20.9,Yes,103,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2, $72.39 ,Taxable Bond,5.54,$13.9B,0.49,9.37144,0.57576,1.84377,3.06255,4.13716,04/04/2007,0.08254,-3.12916,-1.19517," $36,918.96 ", $1.74 ,,,Yes,1205,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,5, $46.99 ,Taxable Bond,5.96,$13.8B,0.04,3.3574,1.87918,2.75946,1.63989,2.03218,10/12/2012,0.70543,-0.1272,0.85635," $1,863.75 ", $0.98 ,,,Yes,26,
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,4, $234.67 ,U.S. Equity,10.7,$13.7B,0.07,30.96464,7.58221,12.85068,14.402,32.39362,12/17/2007,0.14196,-3.14944,35.28796, $287.08 , $1.11 ,16.27,19.62,Yes,91,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,3, $80.82 ,Taxable Bond,5.57,$13.6B,0.39,9.23395,-5.29045,-0.71664,1.84037,0.78812,12/17/2007,0.69358,-6.48723,-3.88935," $5,353.62 ", $1.26 ,,,Yes,608,
